"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1169,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,218,166,168
1169,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,4,4
1169,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1006,406,488
1169,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,142,64,68
1169,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,16,4,6
1169,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,48,40,48
1169,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,28,14,26
1169,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1310,552,784
1169,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,306,134,198
1169,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,4,4
1169,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,126,112,124
1169,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,116,108,114
1169,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,850,576,652
1169,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,478,350,408
1169,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,106,62,98
1169,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,42,22,38
1169,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,906,374,756
1169,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,530,226,474
1170,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,40,6,12
1170,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,40,20,32
1170,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
1170,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,874,304,452
1170,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,58,16,32
1170,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,34,10,14
1170,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,240,182,186
1170,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,50,34,34
1170,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1488,822,934
1170,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,252,146,168
1170,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,4,8
1170,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,178,154,170
1170,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,48,36,46
1170,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1720,938,1226
1170,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,490,294,396
1170,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,6,6
1170,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,348,266,320
1170,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,214,180,204
1170,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,3182,1828,2568
1170,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1864,1076,1500
1171,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,14,0,8
1171,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,46,24,30
1171,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,4,4
1171,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,642,194,486
1171,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,58,24,38
1171,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,8,6,6
1171,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,478,154,266
1171,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,48,20,28
1171,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,6,2,6
1171,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,42,22,42
1171,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,40,22,38
1171,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,602,252,482
1171,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,218,90,186
1171,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,100,80,96
1171,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,76,62,76
1171,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,974,590,846
1171,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,600,404,542
1171,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,36,4,6
1171,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,4,8
1171,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,418,118,138
1171,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,2,2
1171,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,0,0
1171,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,116,86,94
1171,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,2,8
1171,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1004,498,648
1171,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,132,80,84
1171,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
1171,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,32,30,32
1171,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
1171,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,884,428,598
1171,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,160,104,122
1171,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,122,80,112
1171,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,138,84,120
1171,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1242,628,1040
1171,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,496,250,424
1171,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,6,4,6
1171,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,4,6
1171,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,78,36,62
1171,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,24,10,18
1171,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,36,18,36
1171,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,4,4
1171,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,264,176,238
1171,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,66,44,62
1172,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,18,2,2
1172,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,8,8
1172,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,4,4
1172,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,414,118,182
1172,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,34,10,12
1172,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,10,2,2
1172,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,212,146,166
1172,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,14,14
1172,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,826,386,454
1172,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,106,54,56
1172,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,2,2
1172,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,72,60,70
1172,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,26,16,22
1172,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1076,518,750
1172,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,252,124,182
1172,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
1172,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,140,106,130
1172,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,88,72,84
1172,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1490,876,1226
1172,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,918,520,772
1173,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,14,4,4
1173,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,28,14,16
1173,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,274,94,142
1173,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,6,14
1173,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,98,68,74
1173,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,10,10
1173,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,620,304,382
1173,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,82,58,64
1173,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
1173,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,30,22,24
1173,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,34,20,34
1173,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,808,426,630
1173,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,164,92,134
1173,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,54,46,52
1173,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,30,24,30
1173,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,904,502,746
1173,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,536,318,486
1174,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,24,2,4
1174,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,28,12,12
1174,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,2,4
1174,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,590,106,174
1174,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,32,6,12
1174,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,2,2
1174,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,92,72,72
1174,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,6,6
1174,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,814,282,334
1174,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,90,36,36
1174,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,0,0
1174,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,22,12,22
1174,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,4,8
1174,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,964,392,578
1174,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,154,78,112
1174,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,74,52,66
1174,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,90,70,78
1174,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1122,588,910
1174,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,746,398,596
1175,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,6,4,4
1175,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,6,6,6
1175,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,186,116,168
1175,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,138,88,122
1175,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,188,22,60
1175,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,100,50,60
1175,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,2,4
1175,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2516,812,1342
1175,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,168,68,96
1175,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,32,16,20
1175,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,822,618,626
1175,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,120,88,88
1175,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,3804,2078,2294
1175,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,502,296,324
1175,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,36,10,10
1175,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,166,118,156
1175,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,38,26,32
1175,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,4704,2160,2966
1175,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1160,592,796
1175,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,18,8,12
1175,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,302,222,256
1175,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,246,198,230
1175,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,6544,3306,5032
1175,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,3886,2142,3102
1175,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,6,6,6
1175,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,168,166,168
1175,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,150,146,148
1175,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,456,440,442
1175,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,402,376,390
1176,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,58,4,6
1176,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,602,138,146
1176,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,38,16,18
1176,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,2,0,0
1176,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,104,104,104
1176,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,24,24,24
1176,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,866,670,670
1176,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,130,116,116
1176,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,4,0,0
1176,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,180,0,6
1176,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,40,0,4
1176,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,8,8,8
1176,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,188,90,98
1176,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,4,4
1176,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,3678,1394,1656
1176,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,274,112,134
1176,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2,2,2
1176,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,510,316,360
1176,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,52,32,34
1176,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,5654,2416,3522
1176,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,1028,464,658
1176,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,6,10
1176,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,346,256,308
1176,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,98,62,88
1176,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,8394,3790,5988
1176,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2086,1062,1570
1176,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,14,6,12
1176,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,402,278,360
1176,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,412,326,390
1176,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,8258,3880,6660
1176,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4914,2374,3958
1176,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,94,16,44
1176,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,96,48,60
1176,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",1,20,10,12
1176,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2610,658,1520
1176,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,158,46,84
1176,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,8,2,2
1176,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,1140,354,354
1176,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,132,44,44
1176,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,12,12,12
1176,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,122,122,122
1176,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,50,46,50
1176,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,2,0,0
1176,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,144,118,138
1176,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,78,68,74
1176,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1172,736,908
1176,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,856,572,670
1177,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,128,2,18
1177,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,12,14
1177,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,2,6
1177,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,1704,216,382
1177,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,148,26,54
1177,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,32,4,4
1177,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,80,70,76
1177,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
1177,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,3148,1132,1264
1177,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,386,172,188
1177,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,12,2,2
1177,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,96,88,96
1177,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,34,30,32
1177,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,2270,1258,1424
1177,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,686,448,500
1177,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,404,322,356
1177,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,512,398,452
1177,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2536,1332,1518
1177,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1382,726,838
1177,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,4,16
1177,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,0,8
1177,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,362,74,264
1177,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,36,10,24
1177,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,2,2
1177,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,42,18,30
1177,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1568,416,1006
1177,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,304,96,192
1177,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,24,12,14
1177,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,4,4
1177,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,732,224,542
1177,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,212,74,150
1177,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,58,28,54
1177,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,10,14
1177,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,862,362,646
1177,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,122,50,90
1177,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,162,80,152
1177,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,76,36,70
1177,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,1716,736,1316
1177,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,490,198,394
1177,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,54,42,52
1177,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,70,48,68
1177,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1908,1000,1578
1177,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1462,840,1284
1178,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,36,6,20
1178,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,18,8,16
1178,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,534,184,332
1178,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,24,8,10
1178,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,12,4,4
1178,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,108,72,76
1178,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,18,14,16
1178,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,1902,710,854
1178,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,270,104,132
1178,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,6,0,0
1178,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,60,12,18
1178,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,6,0,0
1178,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,20,12,20
1178,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,762,568,684
1178,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,990,718,920
1178,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,4060,2572,3600
1178,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2098,1288,1898
1178,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,278,10,24
1178,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,140,54,114
1178,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
1178,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,5038,844,1708
1178,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,334,60,118
1178,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,82,16,22
1178,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,834,450,652
1178,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,120,70,94
1178,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,9422,3294,5464
1178,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,1026,366,620
1178,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,28,14,14
1178,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,1240,714,1114
1178,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,462,276,414
1178,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,10518,4962,7858
1178,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2586,1276,1988
1178,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,20,4,4
1178,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,798,606,694
1178,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,772,564,664
1178,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,6866,3216,4516
1178,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4042,1940,2758
1178,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,40,0,0
1179,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,12,12,12
1179,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,6,6,6
1179,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,180,150,158
1179,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,60,50,54
1179,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,36,30,32
1179,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,12,8,12
1179,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,600,294,352
1179,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,384,220,276
1179,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,112,10,44
1179,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,36,20,32
1179,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,4,4
1179,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2686,622,1420
1179,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,216,42,120
1179,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,22,2,2
1179,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,312,142,248
1179,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,22,14,20
1179,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,4060,1440,2614
1179,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,440,184,284
1179,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,0,0
1179,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,174,92,148
1179,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,90,48,78
1179,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,2984,1190,2070
1179,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,676,270,506
1179,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,424,268,356
1179,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,522,378,468
1179,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2988,1388,2350
1179,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1590,708,1294
1179,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,104,6,12
1179,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,24,14,20
1179,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,996,210,316
