"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1042,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,32,22,28
1042,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,28,24,28
1042,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,532,330,386
1042,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,268,184,218
1043,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,18,2,2
1043,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,2,4
1043,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,120,14,24
1043,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,4,4
1043,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,20,4,4
1043,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,26,24,24
1043,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,476,166,188
1043,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,44,14,18
1043,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,2,2
1043,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,16,16,16
1043,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
1043,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,484,206,260
1043,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,116,54,60
1043,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,92,70,88
1043,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,52,42,50
1043,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,704,372,468
1043,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,402,216,290
1044,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,20,4,4
1044,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,106,20,28
1044,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,2,2
1044,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,22,8,8
1044,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,34,28,30
1044,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,80,64,64
1044,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,314,168,168
1044,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,30,10,10
1044,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,4,4
1044,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,24,20,24
1044,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,14,14
1044,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,492,278,320
1044,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,96,64,76
1044,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,18,10,10
1044,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,44,30,44
1044,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,68,44,60
1044,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,706,386,482
1044,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,422,254,306
1045,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,34,2,2
1045,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,374,38,62
1045,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,2,2
1045,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,18,0,0
1045,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,48,36,38
1045,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,2,4
1045,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,692,226,270
1045,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,76,28,32
1045,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,4,4
1045,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,80,64,68
1045,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,796,370,468
1045,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,192,94,110
1045,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,16,8,10
1045,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,34,24,32
1045,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,40,30,38
1045,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,942,526,634
1045,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,584,322,386
1046,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,4,0,0
1046,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,2,4
1046,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,116,10,14
1046,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,2,4
1046,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,0,0
1046,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,50,40,42
1046,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,30,24,24
1046,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,392,126,150
1046,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,38,14,18
1046,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,20,16,16
1046,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,6,6
1046,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,502,210,254
1046,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,90,40,58
1046,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,12,12,12
1046,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,8,8
1046,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,580,270,340
1046,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,322,172,206
1047,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,84,10,14
1047,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,20,12,16
1047,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,6,8
1047,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,200,28,30
1047,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,0,0
1047,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,38,18,18
1047,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,124,96,106
1047,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,38,32,32
1047,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,360,180,192
1047,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,34,16,20
1047,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,26,6,10
1047,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,58,46,54
1047,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,10,10
1047,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,440,230,284
1047,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,98,58,64
1047,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,16,12,12
1047,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,68,38,64
1047,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,66,40,62
1047,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,598,320,408
1047,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,384,236,268
1048,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,62,16,20
1048,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,4,8
1048,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,2,4
1048,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,196,46,66
1048,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,4,4
1048,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,34,18,22
1048,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,86,64,72
1048,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,62,48,52
1048,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,420,228,272
1048,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,34,24,30
1048,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,22,14,16
1048,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,46,44,44
1048,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,14,16
1048,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,418,222,280
1048,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,90,50,56
1048,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,26,14,14
1048,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,62,40,60
1048,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,30,24,28
1048,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,754,388,522
1048,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,456,226,318
1049,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,228,46,68
1049,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,20,12,16
1049,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,482,106,150
1049,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,0,0
1049,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,126,44,76
1049,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,138,68,120
1049,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,14,8,14
1049,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,762,274,406
1049,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,90,32,42
1049,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,52,28,46
1049,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,170,112,152
1049,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,70,50,62
1049,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,694,460,510
1049,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,130,94,104
1049,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,38,26,30
1049,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,268,248,260
1049,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,246,204,238
1049,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1110,764,862
1049,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,620,446,492
1050,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,270,24,70
1050,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,56,28,48
1050,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2178,360,846
1050,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,156,28,70
1050,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,76,18,36
1050,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,168,100,148
1050,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,14,16
1050,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1268,372,678
1050,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,132,36,82
1050,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,178,110,148
1050,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,90,56,82
1050,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,890,412,584
1050,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,196,84,144
1050,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,0,0
1050,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,210,160,198
1050,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,174,130,164
1050,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1252,688,888
1050,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,490,258,324
1051,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,222,24,36
1051,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,12,16
1051,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,466,78,136
1051,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,36,10,10
1051,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,152,58,76
1051,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,76,56,68
1051,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,14,12,12
1051,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,626,224,274
1051,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,90,32,48
1051,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,62,28,34
1051,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,136,100,106
1051,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,44,24,38
1051,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,594,270,368
1051,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,94,48,62
1051,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,98,70,84
1051,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,350,262,310
1051,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,224,176,202
1051,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,784,420,512
1051,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,408,242,312
1052,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,22,2,2
1052,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,64,10,14
1052,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,14,6,6
1052,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,40,32,34
1052,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,16,16
1052,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,244,80,94
1052,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,36,24,28
1052,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,2,2
1052,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,10,8,8
1052,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,224,104,134
1052,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,50,28,36
1052,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,2,2
1052,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,18,10,18
1052,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,18,12,16
1052,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,424,218,268
1052,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,252,154,186
1053,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,28,2,4
1053,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,6,8
1053,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,184,22,30
1053,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
1053,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,32,6,6
1053,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,88,72,72
1053,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,26,24,24
1053,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,592,286,316
1053,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,52,30,40
1053,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,2,2
1053,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,34,26,26
1053,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,12,12
1053,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,728,414,488
1053,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,170,116,130
1053,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,0,0
1053,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,134,96,112
1053,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,78,56,72
1053,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1172,774,908
1053,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,646,420,506
1054,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,36,6,8
1054,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,4,4
1054,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,170,26,40
1054,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
1054,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,28,8,8
1054,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,52,30,50
1054,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,478,152,240
1054,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,44,18,20
1054,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,34,22,22
1054,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,58,40,52
1054,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,18,14,18
1054,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,524,288,380
1054,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,146,70,104
1054,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,10,10
1054,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,74,58,74
1054,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,50,42,48
1054,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,388,230,250
1054,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,248,142,172
1054,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,40,36,36
1054,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,26,20,24
1054,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,212,142,164
1054,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,128,84,100
1055,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,84,8,12
1055,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,26,14,22
1055,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,328,84,136
1055,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,6,14
1055,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,68,18,40
1055,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,104,62,100
1055,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
1055,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1030,420,640
1055,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,90,40,68
1055,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,42,22,28
1055,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,214,120,168
1055,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,90,54,72
1055,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,774,434,568
1055,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,104,58,72
1055,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,18,14,14
1055,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,228,170,200
1055,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,246,176,228
1055,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1244,734,902
1055,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,608,350,446
1056,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,210,12,24
1056,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,32,16,28
1056,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,800,140,258
1056,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,50,8,22
1056,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,54,16,24
1056,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,72,36,60
1056,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,22,10,20
1056,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,686,234,350
1056,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,120,40,70
1056,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,34,18,26
1056,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,126,76,104
1056,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,74,42,56
1056,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,540,250,354
1056,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,80,48,62
1056,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,46,16,20
1056,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,148,104,124
1056,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,82,58,72
1056,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,870,456,614
1056,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,340,182,238
1057,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,408,82,218
1057,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,166,76,134
1057,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,4,6
1057,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1122,244,604
1057,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,70,30,54
1057,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,110,52,78
1057,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,286,158,230
1057,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,52,26,44
1057,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,950,336,640
1057,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,98,38,66
1057,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,70,24,52
1057,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,402,234,318
1057,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,94,56,76
1057,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,590,266,426
1057,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,86,48,68
1057,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,4,4
1057,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,384,252,340
1057,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,310,204,264
1057,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,888,482,680
1057,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,220,120,174
1058,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,348,36,116
1058,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,76,38,60
1058,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1392,298,604
1058,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,108,20,48
1058,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,86,26,56
1058,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,322,184,278
1058,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,46,32,42
1058,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1308,480,760
1058,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,128,48,76
1058,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,54,32,46
1058,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,398,228,330
1058,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,142,92,118
1058,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,906,480,654
1058,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,146,70,104
1058,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,12,6,6
1058,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,422,310,394
1058,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,248,180,226
1058,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1278,736,966
1058,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,540,300,394
1059,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,278,36,60
1059,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,54,40,48
1059,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
1059,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1474,386,496
1059,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,88,16,26
1059,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,114,56,70
1059,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,224,162,194
1059,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,18,12,16
1059,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,2412,980,1496
1059,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,244,110,148
1059,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,60,40,44
1059,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,218,178,200
1059,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,36,28,36
1059,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1582,856,1154
1059,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,396,212,286
1059,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,26,6,6
1059,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,40,22,36
1059,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,24,12,12
1059,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,778,370,496
1059,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,406,192,262
1059,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,90,4,28
1059,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,72,34,42
1059,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1018,200,586
1059,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,54,14,32
1059,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,18,4,8
1059,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,258,80,164
