"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1073,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,50,20,22
1073,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,98,62,82
1073,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,4,6
1073,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1042,354,572
1073,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,142,54,72
1073,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,18,4,8
1073,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,146,88,110
1073,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,46,24,40
1073,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,828,388,532
1073,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,58,28,32
1073,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
1073,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,136,96,120
1073,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,128,94,112
1073,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,914,448,578
1073,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,468,236,306
1074,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,70,6,12
1074,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,6,10
1074,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,308,40,58
1074,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,4,10
1074,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,14,6,6
1074,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,74,48,66
1074,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,18,10,16
1074,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1276,424,630
1074,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,82,34,44
1074,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,18,6,6
1074,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,98,64,88
1074,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,34,20,24
1074,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1244,622,862
1074,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,220,110,152
1074,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,2,4
1074,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,316,212,290
1074,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,252,194,234
1074,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1788,998,1334
1074,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1130,646,920
1075,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,24,0,0
1075,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,160,30,52
1075,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
1075,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,14,8,10
1075,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,54,26,44
1075,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
1075,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,540,184,280
1075,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,62,14,32
1075,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,2,2
1075,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,24,16,22
1075,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,10,12
1075,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,430,204,272
1075,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,172,60,112
1075,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
1075,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,30,22,28
1075,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,20,14,18
1075,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,666,314,410
1075,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,310,136,186
1076,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,4,0,0
1076,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,52,4,6
1076,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
1076,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,22,2,6
1076,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,8,8
1076,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
1076,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,450,126,182
1076,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,24,14,14
1076,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,0,0
1076,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,22,20,20
1076,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,570,252,314
1076,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,110,46,78
1076,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,2,4
1076,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,18,16,18
1076,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,16,14,16
1076,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,880,426,554
1076,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,514,294,390
1077,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,18,0,0
1077,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,186,42,66
1077,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
1077,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,16,6,6
1077,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,76,40,72
1077,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,36,18,36
1077,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,772,302,398
1077,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,76,34,38
1077,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,2,4
1077,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,48,36,40
1077,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,28,14,22
1077,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1068,546,728
1077,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,222,114,150
1077,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,2,2
1077,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,136,98,132
1077,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,150,122,140
1077,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1640,974,1264
1077,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,864,514,700
1078,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,36,0,2
1078,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,182,14,32
1078,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,0,0
1078,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,14,0,0
1078,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,20,12,18
1078,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,10,16
1078,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,634,192,280
1078,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,70,22,28
1078,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,0,0
1078,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,30,24,28
1078,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,852,370,502
1078,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,146,68,94
1078,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,0,0
1078,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,106,70,94
1078,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,78,52,66
1078,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1126,566,804
1078,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,652,362,498
1079,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,88,88,88
1079,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,4,4,4
1079,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,40,10,10
1079,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,6,2,2
1079,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,12,4,10
1079,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,10,2,6
1079,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,38,28,36
1079,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,12,14
1079,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,844,316,468
1079,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,90,40,50
1079,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,4,4
1079,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,72,62,68
1079,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,10,10
1079,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1520,706,974
1079,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,286,154,184
1079,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,0,0
1079,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,40,36,38
1079,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,22,22,22
1079,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,886,534,568
1079,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,522,372,396
1079,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,16,2,2
1079,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,164,6,10
1079,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,2,2
1079,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,32,0,0
1079,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,36,18,36
1079,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,568,114,160
1079,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,34,4,4
1079,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,8,4,4
1079,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,74,32,52
1079,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,48,28,34
1079,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,532,252,362
1079,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,98,50,76
1079,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,278,176,248
1079,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,222,146,196
1079,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1786,940,1396
1079,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,968,546,798
1080,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,100,2,16
1080,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,4,6
1080,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,670,62,180
1080,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,54,10,24
1080,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,0,0
1080,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
1080,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,940,248,444
1080,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,120,36,70
1080,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,0,0
1080,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,42,22,32
1080,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,38,22,30
1080,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1138,426,688
1080,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,218,90,128
1080,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,2,2
1080,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,88,72,80
1080,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,140,82,114
1080,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1258,548,854
1080,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,682,352,510
1081,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,58,2,2
1081,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,216,22,52
1081,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,4,4
1081,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,0,0
1081,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,84,38,38
1081,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,0,0
1081,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,4,6
1081,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,32,20,28
1081,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,356,192,236
1081,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,68,46,54
1081,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,218,146,186
1081,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,218,148,172
1081,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1046,524,784
1081,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,524,284,406
1081,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,20,4,4
1081,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,270,66,100
1081,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,4,4
1081,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,32,20,28
1081,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,1042,410,714
1081,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,142,76,100
1081,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,36,20,30
1081,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,4,8
1081,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,548,222,386
1081,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,110,44,76
1081,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,6,6,6
1081,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,24,22,24
1081,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,172,120,140
1081,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,98,78,86
1082,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,86,8,20
1082,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,30,24,30
1082,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,756,130,288
1082,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,42,10,12
1082,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,30,8,8
1082,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,102,52,98
1082,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,22,12,20
1082,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1134,408,610
1082,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,90,44,60
1082,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,2,2
1082,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,130,82,104
1082,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,18,14,18
1082,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1126,556,806
1082,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,278,148,202
1082,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,232,160,220
1082,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,206,130,188
1082,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1364,782,1092
1082,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,710,410,554
1083,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,36,12,28
1083,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,30,26,30
1083,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,120,40,80
1083,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,12,8,12
1083,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,102,66,80
1083,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,12,8,8
1083,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,576,312,412
1083,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,84,52,60
1083,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,6,0,2
1083,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,12,6,8
1083,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,162,64,92
1083,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,30,12,24
1083,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,6,4,6
1083,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,30,20,24
1083,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,36,24,36
1083,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,216,140,188
1083,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,182,114,164
1083,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,228,24,42
1083,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,64,46,64
1083,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,8,8
1083,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1336,334,544
1083,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,96,24,36
1083,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,106,48,52
1083,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,316,208,298
1083,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,100,68,96
1083,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,2596,1114,1548
1083,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,298,124,200
1083,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,40,24,34
1083,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,492,330,444
1083,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,136,96,116
1083,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,3364,1862,2528
1083,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,662,404,524
1083,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,48,32,38
1083,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,636,408,576
1083,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,516,358,462
1083,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,3400,1894,2668
1083,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1918,1014,1480
1083,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,6,2,2
1083,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,30,18,20
1083,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,18,10,12
1083,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,204,98,106
1083,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,36,18,18
1083,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,12,12,12
1083,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,84,84,84
1083,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,84,78,84
1083,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,516,504,516
1083,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,328,326,328
1084,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,16,0,0
1084,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,136,16,28
1084,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,0,0
1084,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,16,4,4
1084,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,6,4,4
1084,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,6,12
1084,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1040,332,462
1084,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,100,44,64
1084,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,2,2
1084,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,78,58,68
1084,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,8,8
1084,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1386,670,944
1084,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,254,132,174
1084,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
1084,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,142,104,138
1084,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,192,124,180
1084,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1748,984,1306
1084,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1202,680,954
1085,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,18,0,0
1085,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,98,14,40
1085,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,2,12
1085,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,0,0
1085,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,50,26,46
1085,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,8,16
1085,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,856,352,572
1085,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,78,30,48
1085,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,6,6
1085,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,120,64,106
1085,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,10,12
1085,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,928,450,710
1085,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,168,86,136
1085,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,144,98,138
1085,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,206,134,198
1085,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1068,608,884
1085,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,580,344,488
1086,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,40,4,14
1086,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,504,90,188
1086,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,4,6
1086,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,10,4,4
1086,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,50,32,50
1086,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,22,12,20
1086,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,912,326,518
1086,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,116,42,58
1086,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,10,10
1086,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,54,42,52
1086,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,14,14
1086,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1096,530,760
1086,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,210,92,132
1086,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,196,132,188
1086,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,168,122,158
1086,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1512,810,1126
1086,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,852,478,670
1087,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,14,0,0
1087,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
1087,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,370,78,156
1087,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,24,0,4
1087,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,12,6,6
1087,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,70,52,62
1087,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,58,38,56
1087,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1602,554,804
1087,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,196,72,108
1087,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,2,2
1087,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,74,46,68
1087,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,10,10
1087,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1632,820,1182
1087,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,498,224,356
1087,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,228,170,206
1087,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,346,242,330
1087,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1992,1154,1610
1087,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1248,768,1004
1088,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,20,0,4
1088,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,8,12
1088,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,178,18,40
1088,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,2,2
1088,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,0,0
1088,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,32,20,30
1088,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,4,8
