"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1291,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,22,20,20
1291,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,632,480,488
1291,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,174,140,140
1291,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,268,248,258
1291,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,192,164,186
1291,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,870,588,702
1291,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,436,304,372
1292,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,8,2,2
1292,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,154,16,72
1292,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,2,10
1292,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,6,6,6
1292,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,6,6,6
1292,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,114,74,88
1292,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,36,26,26
1292,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,80,2,2
1292,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,14,14
1292,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,6,6
1292,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,560,190,224
1292,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,36,12,16
1292,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,24,6,6
1292,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,238,138,218
1292,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,48,32,48
1292,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1300,612,872
1292,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,136,66,84
1292,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,618,544,594
1292,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,140,132,136
1292,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1664,926,1340
1292,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,324,164,250
1292,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
1292,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,312,268,304
1292,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,320,272,316
1292,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1328,732,1126
1292,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,724,382,592
1292,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,12,2,8
1292,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,32,10,32
1292,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,440,118,336
1292,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,54,18,44
1292,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,56,24,48
1292,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,4,8
1292,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,532,158,400
1292,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,32,8,26
1292,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,6,6,6
1292,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,6,6,6
1292,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,114,110,114
1292,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,54,52,54
1293,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,108,12,20
1293,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,30,30,30
1293,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,630,180,230
1293,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,36,4,4
1293,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,40,4,6
1293,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,150,92,130
1293,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,6,6
1293,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1296,580,756
1293,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,110,46,58
1293,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,8,8
1293,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,362,290,346
1293,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,102,92,100
1293,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1078,684,848
1293,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,180,98,152
1293,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,2,2
1293,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,328,282,322
1293,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,256,234,256
1293,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1154,694,882
1293,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,526,304,390
1294,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,30,6,6
1294,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,68,30,32
1294,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,2,2
1294,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,2,2,2
1294,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,4,4
1294,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,6,2,4
1294,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,0,0
1294,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,6,6,6
1294,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,12,4,4
1294,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4,4,4
1295,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,90,14,18
1295,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,46,46,46
1295,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1284,450,700
1295,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,134,54,76
1295,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,60,22,24
1295,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,196,110,180
1295,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,6,10
1295,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1890,876,1334
1295,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,264,122,192
1295,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,6,6
1295,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,322,294,314
1295,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,152,136,144
1295,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1162,734,972
1295,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,204,96,160
1295,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,8,10
1295,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,410,376,402
1295,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,222,214,218
1295,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1110,594,838
1295,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,684,386,546
1296,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,46,4,10
1296,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,22,22,22
1296,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,294,78,110
1296,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,8,8
1296,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,24,6,10
1296,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,14,14,14
1296,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,788,364,478
1296,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,106,38,54
1296,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,14,14
1296,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,102,84,98
1296,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,62,60,60
1296,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,564,370,454
1296,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,102,56,78
1296,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
1296,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,90,82,86
1296,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,88,86,88
1296,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,722,454,554
1296,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,472,298,382
1297,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,326,82,106
1297,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,112,68,96
1297,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,6,6
1297,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1018,342,466
1297,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,44,16,22
1297,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,150,68,90
1297,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,362,222,318
1297,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,46,24,36
1297,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1792,864,1208
1297,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,186,84,130
1297,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,28,22,26
1297,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,470,404,456
1297,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,172,148,164
1297,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1302,838,1096
1297,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,168,108,146
1297,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,14,10,10
1297,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,410,360,406
1297,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,424,330,406
1297,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1228,754,1044
1297,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,692,446,592
1298,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,56,18,28
1298,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,24,24,24
1298,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,246,94,128
1298,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,6,6
1298,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,40,18,26
1298,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,52,36,50
1298,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,322,184,240
1298,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,30,18,20
1298,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,10,10
1298,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,20,20,20
1298,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,20,16,18
1298,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,220,148,194
1298,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,56,32,52
1298,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,2,2
1298,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,96,96,96
1298,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,36,36,36
1298,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,298,164,218
1298,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,140,96,122
1299,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,244,50,58
1299,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,16,16
1299,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,456,138,144
1299,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,42,18,20
1299,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,32,16,16
1299,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,136,92,122
1299,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,10,18
1299,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,314,216,234
1299,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,40,22,32
1299,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,26,18,24
1299,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,146,128,142
1299,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,28,28,28
1299,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,250,198,226
1299,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,56,38,50
1299,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,24,20,20
1299,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,218,198,212
1299,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,82,76,78
1299,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,298,212,282
1299,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,142,116,122
1300,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,30,4,6
1300,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,254,84,148
1300,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,2,6
1300,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,20,12,14
1300,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,50,30,40
1300,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,14,10,14
1300,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,592,250,424
1300,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,64,30,50
1300,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,48,42,46
1300,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,16,24
1300,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,344,186,300
1300,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,92,56,72
1300,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,44,40,44
1300,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,28,24,28
1300,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,420,250,362
1300,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,146,92,122
1301,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,88,16,32
1301,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,18,14,18
1301,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,488,148,220
1301,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,4,6
1301,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,48,12,12
1301,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,48,34,38
1301,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,12,24
1301,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,700,280,422
1301,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,56,22,30
1301,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,6,12
1301,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,130,118,124
1301,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,32,24,30
1301,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,506,276,394
1301,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,108,64,94
1301,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,12,4,4
1301,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,144,134,140
1301,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,86,80,82
1301,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,480,272,366
1301,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,320,172,242
1302,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,60,6,6
1302,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,296,52,58
1302,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,2,2
1302,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,8,0,0
1302,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,112,62,62
1302,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,8,4,4
1302,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,2,0,0
1302,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,22,22,22
1302,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,4,4,4
1302,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,26,22,22
1302,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,6,4,4
1302,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,18,0,4
1302,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,22,14,22
1302,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,598,128,358
1302,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,48,12,26
1302,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,0,2
1302,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,140,84,124
1302,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,12,22
1302,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1388,490,822
1302,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,188,70,130
1302,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,4,6
1302,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,304,276,290
1302,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,124,100,120
1302,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1136,610,900
1302,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,172,96,140
1302,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,320,260,306
1302,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,214,168,204
1302,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1208,660,956
1302,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,574,316,450
1303,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,6,6,6
1303,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,12,10,10
1303,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,132,82,92
1303,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,36,20,26
1303,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,6,2,6
1303,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,4,6
1303,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,84,56,80
1303,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,12,8,12
1303,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,18,18,18
1303,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,38,38,38
1303,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,24,24,24
1303,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,26,2,8
1303,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
1303,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,230,50,72
1303,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,8,8
1303,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,8,0,0
1303,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,20,12,20
1303,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,460,140,202
1303,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,54,24,32
1303,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,88,76,84
1303,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,76,68,76
1303,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,528,348,430
1303,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,80,42,60
1303,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,72,72,72
1303,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,50,48,50
1303,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,666,348,496
1303,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,384,220,296
1304,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,110,20,22
1304,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,80,50,72
1304,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1340,510,662
1304,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,94,30,38
1304,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,14,4,4
1304,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,110,68,92
1304,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,58,32,54
1304,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1376,660,912
1304,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,138,68,88
1304,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,6,6
1304,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,302,268,288
1304,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,70,68,70
1304,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,866,584,770
1304,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,216,122,192
1304,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,236,216,232
1304,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,204,192,204
1304,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,980,572,822
1304,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,600,340,494
1305,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,70,22,24
1305,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,120,64,104
1305,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,418,132,206
1305,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,8,10
1305,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,60,28,34
1305,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,322,204,282
1305,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,76,44,60
1305,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1014,568,724
1305,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,140,84,106
1305,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,8,8
1305,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,256,228,250
1305,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,98,88,92
1305,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,558,426,520
1305,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,102,72,98
1305,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,24,18,18
1305,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,338,274,326
1305,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,186,138,180
1305,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,720,490,668
1305,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,382,230,344
1306,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,42,30,42
1306,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,150,94,150
1306,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,60,40,60
1306,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,228,108,132
1306,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,144,66,84
1306,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,196,14,20
1306,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,48,24,38
1306,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
1306,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,894,192,302
1306,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,88,20,30
1306,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,62,6,10
1306,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,170,104,148
1306,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,18,12,18
1306,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1672,670,926
1306,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,220,82,110
1306,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,0,0
1306,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,312,294,302
1306,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,124,118,122
1306,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,888,548,766
1306,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,188,92,150
1306,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
1306,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,470,416,468
1306,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,272,248,268
1306,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1070,512,878
1306,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,584,288,512
1306,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,4,2,2
1306,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,16,16,16
1306,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,8,8
1306,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,272,164,172
1306,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,88,54,54
1306,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,4,4,4
