"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1113,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
1113,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1508,400,498
1113,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,118,34,38
1113,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,186,72,80
1113,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,508,344,356
1113,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,44,28,28
1113,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1270,450,502
1113,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,108,56,56
1113,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,70,36,40
1113,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,514,372,422
1113,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,52,36,46
1113,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,392,254,286
1113,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,72,46,60
1113,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,30,12,18
1113,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,190,154,176
1113,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,182,150,166
1113,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,416,236,272
1113,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,206,112,138
1114,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,102,24,38
1114,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,104,62,94
1114,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1524,494,904
1114,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,86,28,58
1114,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,52,32,38
1114,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,762,512,544
1114,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,106,76,86
1114,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1846,986,1246
1114,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,128,94,110
1114,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,6,6
1114,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,230,154,196
1114,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,22,16,20
1114,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,942,574,758
1114,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,170,106,136
1114,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,116,70,106
1114,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,76,54,64
1114,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,586,354,510
1114,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,426,270,366
1115,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,196,58,112
1115,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,292,142,268
1115,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,32,16,24
1115,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1574,452,936
1115,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,60,22,40
1115,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,58,40,40
1115,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,678,468,530
1115,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,94,72,84
1115,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,538,276,362
1115,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,48,18,28
1115,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,194,126,164
1115,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,70,46,58
1115,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,444,216,308
1115,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,82,36,54
1115,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,6,6
1115,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,144,104,134
1115,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,174,102,154
1115,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,274,154,220
1115,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,132,80,106
1116,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,30,8,8
1116,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,198,32,66
1116,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,2,6
1116,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,18,10,10
1116,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,86,62,62
1116,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,6,6
1116,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,660,234,298
1116,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,42,20,20
1116,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,4,8
1116,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,78,58,64
1116,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,10,12
1116,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,602,360,432
1116,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,122,72,78
1116,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,112,88,112
1116,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,58,52,58
1116,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,682,410,576
1116,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,346,200,266
1117,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2,0,0
1117,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,82,12,16
1117,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,2,2
1117,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,0,0
1117,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,26,22,22
1117,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
1117,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,606,240,326
1117,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,82,32,38
1117,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,50,42,46
1117,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
1117,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,766,394,506
1117,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,104,62,80
1117,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
1117,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,42,34,40
1117,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,40,32,40
1117,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,814,494,658
1117,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,440,274,368
1117,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,2,0,0
1117,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,42,12,12
1117,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,2,2
1117,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,2,0,0
1118,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,62,6,18
1118,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
1118,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,518,58,108
1118,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,4,4
1118,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,38,8,10
1118,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,82,64,64
1118,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,6,6
1118,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1476,516,678
1118,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,182,68,100
1118,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,8,8
1118,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,136,104,118
1118,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,40,28,32
1118,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1508,770,924
1118,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,334,160,222
1118,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,2,2
1118,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,136,96,122
1118,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,98,82,98
1118,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1712,960,1264
1118,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,994,596,780
1119,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,42,2,4
1119,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,592,120,154
1119,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,44,6,6
1119,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,30,4,14
1119,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,112,80,102
1119,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,32,26,28
1119,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1506,664,992
1119,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,240,96,162
1119,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,18,4,6
1119,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,200,142,196
1119,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,104,70,100
1119,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1442,752,1150
1119,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,408,236,322
1119,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,6,6
1119,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,254,190,234
1119,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,160,142,156
1119,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1814,1018,1344
1119,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1000,570,776
1119,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,36,4,18
1119,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,4,4,4
1119,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,4,4,4
1119,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,96,96,96
1119,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,92,92,92
1120,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,68,14,20
1120,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,74,46,66
1120,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,2,6
1120,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1198,366,616
1120,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,68,24,38
1120,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,12,4,6
1120,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,550,348,468
1120,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,18,14,16
1120,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,2022,1026,1534
1120,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,288,148,216
1120,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,6,10
1120,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,428,306,424
1120,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,126,88,122
1120,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1290,690,1092
1120,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,280,144,222
1120,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,6,6
1120,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,444,322,420
1120,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,340,210,320
1120,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1214,706,1006
1120,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,508,292,420
1121,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,268,8,138
1121,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,72,52,52
1121,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,4,4
1121,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2432,328,1192
1121,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,184,38,94
1121,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,64,32,32
1121,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,302,238,256
1121,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,44,30,32
1121,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1916,1058,1076
1121,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,160,78,82
1121,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,36,18,18
1121,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,358,280,354
1121,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,50,36,50
1121,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1340,816,876
1121,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,262,150,166
1121,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,26,22,22
1121,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,452,408,430
1121,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,402,364,384
1121,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2142,1326,1402
1121,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1126,758,814
1122,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,64,0,0
1122,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,20,14,18
1122,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,644,122,154
1122,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,28,4,10
1122,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,20,4,4
1122,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,138,106,132
1122,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,14,16
1122,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1534,642,908
1122,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,258,112,166
1122,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,8,8
1122,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,206,136,204
1122,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,36,28,36
1122,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1002,514,778
1122,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,182,92,142
1122,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,232,166,214
1122,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,146,128,144
1122,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1474,898,1162
1122,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,798,514,670
1123,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,96,0,72
1123,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,18,12,12
1123,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,684,18,456
1123,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,52,2,38
1123,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,30,12,12
1123,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,150,102,104
1123,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,12,12
1123,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,962,422,448
1123,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,138,58,66
1123,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,34,14,18
1123,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,48,44,44
1123,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,12,16
1123,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,940,394,458
1123,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,174,62,84
1123,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,4,6
1123,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,144,118,126
1123,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,144,132,136
1123,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1244,724,802
1123,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,658,432,492
1124,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,38,0,4
1124,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,262,30,52
1124,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,0,0
1124,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,22,4,4
1124,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,56,36,48
1124,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
1124,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1068,366,526
1124,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,128,38,66
1124,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,10,10
1124,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,134,96,130
1124,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,54,36,54
1124,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1078,470,716
1124,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,234,100,168
1124,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,216,162,204
1124,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,166,140,166
1124,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1876,1080,1396
1124,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,924,568,756
1125,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,20,0,20
1125,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,238,0,200
1125,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,0,24
1125,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,2,2
1125,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,22,16,22
1125,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
1125,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,688,268,334
1125,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,68,18,30
1125,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,22,6,10
1125,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,112,74,112
1125,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,52,40,52
1125,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,852,418,576
1125,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,234,114,154
1125,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,116,106,114
1125,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,90,78,88
1125,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,872,624,680
1125,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,546,380,440
1125,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,4,0,0
1125,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,34,2,4
1125,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
1125,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,104,4,4
1125,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,0,0
1125,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,8,4,8
1125,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,24,24,24
1125,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,294,122,184
1125,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,96,42,62
1126,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,10,0,4
1126,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,62,4,18
1126,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,0,0
1126,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,0,0
1126,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,668,214,216
1126,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,64,20,22
1126,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,0,0
1126,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,188,90,90
1126,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,22,6,6
1126,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,40,34,34
1126,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,18,12,12
1126,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,24,0,24
1126,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,382,0,376
1126,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,32,0,32
1126,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,28,22,24
1126,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,4,10
1126,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,280,96,192
1126,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,16,4,10
1126,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,4,0,0
1126,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,134,94,126
1126,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,62,42,62
1126,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,1082,504,692
1126,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,188,80,106
1126,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
1126,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,190,164,182
1126,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,208,184,206
1126,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1924,1208,1412
1126,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,944,620,732
1127,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,42,0,22
1127,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,284,6,158
1127,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,40,2,28
1127,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,34,6,6
1127,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,54,38,50
1127,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,764,220,252
1127,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,96,36,44
1127,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,20,12,12
1127,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,166,118,164
1127,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,58,42,58
1127,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,960,492,634
1127,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,118,74,90
1127,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,16,4,8
1127,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,216,180,208
1127,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,194,148,182
1127,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1420,902,1052
1127,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,740,502,596
1127,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,2,6
1127,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,36,0,0
1127,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,6,4,4
1127,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,36,20,28
1127,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,36,32,36
1127,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,6,6
1127,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,90,50,82
1127,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,12,12,12
1127,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,64,56,64
1127,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,60,48,60
1127,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,348,252,306
1127,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,182,132,166
1128,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,32,0,32
1128,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,238,4,212
1128,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,0,8
1128,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,4,4
1128,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,64,38,50
1128,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,6,6
1128,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,378,202,282
1128,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,26,12,20
1128,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,0,0
1128,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,88,62,88
1128,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,44,32,44
1128,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,682,346,498
1128,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,108,54,86
1128,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,180,146,166
1128,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,100,80,94
1128,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1264,734,876
