"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1085,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,716,356,554
1085,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,190,126,156
1085,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,140,84,128
1085,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,74,46,72
1085,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1092,636,906
1085,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,606,354,522
1086,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,62,10,10
1086,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,58,32,48
1086,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,968,238,414
1086,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,40,10,14
1086,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,28,16,20
1086,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,256,200,212
1086,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,130,104,104
1086,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1186,560,742
1086,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,180,66,118
1086,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,0,0
1086,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,102,74,102
1086,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,22,22
1086,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1128,584,784
1086,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,258,166,210
1086,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,164,88,156
1086,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,56,30,48
1086,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1514,752,1208
1086,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,830,452,684
1087,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,18,2,4
1087,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,6,8
1087,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,492,116,186
1087,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,42,12,14
1087,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,0,0
1087,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,256,192,212
1087,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,138,108,112
1087,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1134,554,722
1087,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,112,38,68
1087,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,116,96,114
1087,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,44,38,40
1087,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1084,578,790
1087,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,328,194,266
1087,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,50,30,42
1087,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,68,42,62
1087,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1348,688,1058
1087,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,976,526,828
1088,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,12,2,2
1088,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,24,16,24
1088,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,254,62,100
1088,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,2,2
1088,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2,0,0
1088,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,118,92,116
1088,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,82,62,80
1088,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,512,238,306
1088,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,50,14,34
1088,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,52,36,50
1088,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,46,22,46
1088,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,718,398,552
1088,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,160,80,122
1088,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,150,90,126
1088,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,138,96,118
1088,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,896,538,768
1088,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,434,270,372
1089,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,102,4,8
1089,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,84,44,68
1089,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2128,402,822
1089,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,150,36,76
1089,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,20,8,10
1089,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,142,92,126
1089,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,74,48,68
1089,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,2316,758,1150
1089,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,288,112,184
1089,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,48,32,44
1089,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,36,24,32
1089,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1674,692,1168
1089,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,418,186,300
1089,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,4,8
1089,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,72,44,64
1089,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,46,24,36
1089,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1614,790,1260
1089,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,942,442,752
1089,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,62,4,26
1089,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,72,26,48
1089,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1136,282,494
1089,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,106,24,40
1089,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,60,40,50
1089,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,4,6
1089,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,648,376,518
1089,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,90,54,74
1089,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,4,2,2
1089,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,16,16,16
1089,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,8,8
1089,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,398,262,268
1089,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,58,34,34
1089,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,12,12,12
1089,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,16,14,16
1089,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,390,252,254
1089,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,230,168,174
1090,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,20,0,0
1090,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,26,10,16
1090,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,2,4
1090,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,390,80,124
1090,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,2,6
1090,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,6,0,0
1090,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,68,52,58
1090,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,38,28,32
1090,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,608,274,326
1090,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,86,46,58
1090,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,102,94,100
1090,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,52,38,50
1090,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,472,284,330
1090,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,124,70,84
1090,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,4,0,0
1090,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,50,30,48
1090,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,44,30,42
1090,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,724,440,564
1090,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,418,256,330
1091,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,52,6,6
1091,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,2,6
1091,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,418,76,178
1091,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,32,2,6
1091,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,16,4,4
1091,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,36,30,36
1091,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,6,6
1091,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,704,336,406
1091,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,80,50,52
1091,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,0,0
1091,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,142,104,140
1091,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,36,28,36
1091,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,572,340,450
1091,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,114,80,100
1091,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,214,182,208
1091,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,120,96,112
1091,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,650,442,514
1091,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,358,270,316
1092,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,100,8,54
1092,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,8,8
1092,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,4,4
1092,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,432,62,246
1092,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,36,2,14
1092,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,10,2,2
1092,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,64,36,36
1092,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,184,78,78
1092,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,26,10,12
1092,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,2,4
1092,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,12,10,12
1092,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,98,30,32
1092,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,34,22,24
1092,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,24,20,20
1092,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,18,16,16
1092,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,134,70,76
1092,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,68,30,34
1093,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,310,32,200
1093,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,102,80,80
1093,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,4,4
1093,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1680,342,1038
1093,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,106,30,64
1093,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,86,62,64
1093,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,306,224,234
1093,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,16,20
1093,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1352,878,902
1093,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,204,126,128
1093,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,32,24,26
1093,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,350,276,340
1093,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,84,54,82
1093,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,876,568,646
1093,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,192,128,162
1093,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,2,2
1093,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,262,234,248
1093,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,268,242,260
1093,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1078,726,760
1093,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,518,370,384
1094,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,68,4,20
1094,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,8,8
1094,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,662,98,198
1094,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,38,6,16
1094,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,20,10,10
1094,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,44,40,44
1094,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
1094,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,806,356,392
1094,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,110,56,62
1094,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,16,6,6
1094,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,24,20,24
1094,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,10,12
1094,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,538,330,346
1094,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,120,72,80
1094,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,0,0
1094,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,80,68,76
1094,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,48,34,40
1094,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,906,598,690
1094,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,468,302,346
1094,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,80,0,80
1094,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,536,0,536
1094,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,40,0,40
1094,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,66,38,44
1094,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,8,8
1094,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,624,308,402
1094,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,60,22,42
1094,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,8,6,8
1094,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,72,44,64
1094,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,36,22,32
1094,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,792,340,560
1094,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,164,72,116
1094,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,148,124,138
1094,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,38,38,38
1094,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,716,364,450
1094,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,400,220,254
1095,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,12,0,0
1095,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,8,8
1095,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,508,154,154
1095,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,36,10,12
1095,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,112,72,112
1095,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,40,28,40
1095,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,168,110,168
1095,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,20,12,16
1095,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,24,12,16
1095,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,596,252,386
1095,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,490,206,346
1095,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,122,18,22
1095,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,86,44,60
1095,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,4,4
1095,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,3224,680,1534
1095,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,200,44,84
1095,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,20,10,14
1095,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,408,286,368
1095,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,48,34,42
1095,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,2236,960,1696
1095,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,236,104,190
1095,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,230,156,228
1095,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,44,32,44
1095,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1128,534,904
1095,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,236,120,198
1095,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,504,410,468
1095,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,420,340,400
1095,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1710,1268,1476
1095,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,890,628,762
1095,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,20,0,0
1095,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,44,44,44
1095,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,812,224,226
1095,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,52,22,22
1095,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,2,2,2
1095,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,82,42,42
1095,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,18,10,10
1095,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,4,2,2
1095,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,10,10,10
1095,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,292,144,268
1095,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,226,108,216
1096,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,102,0,82
1096,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
1096,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,972,138,680
1096,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,56,10,30
1096,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,6,6
1096,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,112,88,98
1096,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,22,14,18
1096,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1742,922,1140
1096,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,208,116,160
1096,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,2,2
1096,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,286,204,282
1096,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,96,70,96
1096,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1770,1014,1416
1096,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,338,210,264
1096,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
1096,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,366,306,344
1096,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,226,200,216
1096,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2030,1390,1618
1096,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1140,816,954
1097,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,18,2,4
1097,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,322,58,82
1097,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,2,4
1097,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2,2,2
1097,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,52,42,48
1097,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
1097,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,680,300,456
1097,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,76,38,60
1097,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,92,70,92
1097,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,42,32,42
1097,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,734,356,600
1097,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,102,62,86
1097,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,98,80,88
1097,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,60,50,58
1097,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,590,360,486
1097,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,372,234,306
1098,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,144,36,144
1098,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,256,122,244
1098,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,32,14,28
1098,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,8,2,2
1098,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,1218,790,888
1098,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,216,142,158
1098,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,3066,1608,2114
1098,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,294,130,214
1098,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,218,120,198
1098,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,84,46,78
1098,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,1986,1032,1580
1098,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,508,230,414
1098,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,36,16,28
1098,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,24,12,14
1098,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,400,184,280
1098,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,308,128,236
1098,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,156,62,104
1098,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,466,298,410
1098,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,26,22,26
1098,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,4912,2192,3772
1098,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,380,172,294
1098,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,16,10,10
1098,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,360,344,354
1098,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,76,72,74
1098,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1858,1380,1494
1098,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,200,144,156
1098,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,4,4
1098,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,160,116,144
1098,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,70,58,68
1098,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1290,960,1094
1098,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,296,214,254
1098,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,426,258,412
1098,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,262,154,246
1098,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2840,1832,2546
1098,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1496,1028,1316
1098,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,120,18,24
1098,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1250,310,342
1098,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,68,10,10
1098,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,8,8,8
1098,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,102,86,86
1098,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,6,6
1098,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,6,6,6
1098,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,8,8
1098,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2,2,2
1098,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2,2,2
1099,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,22,2,4
1099,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,672,186,326
1099,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,6,8
1099,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,26,6,6
