"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1096,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2168,1520,1780
1096,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1112,780,906
1097,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,16,0,2
1097,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,324,60,84
1097,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,2,4
1097,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2,2,2
1097,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,66,54,58
1097,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
1097,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,682,290,462
1097,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,60,36,44
1097,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,100,68,100
1097,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,30,24,30
1097,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,690,338,562
1097,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,150,90,128
1097,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,80,68,76
1097,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,28,26,28
1097,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,694,424,570
1097,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,318,206,264
1098,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,124,32,124
1098,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",1,20,4,20
1098,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,272,128,256
1098,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,8,16
1098,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,8,2,2
1098,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,1204,760,876
1098,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,258,170,186
1098,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,3086,1622,2140
1098,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,246,118,172
1098,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,186,104,172
1098,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,124,72,110
1098,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,2008,1036,1574
1098,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,478,216,414
1098,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,44,20,34
1098,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,36,16,24
1098,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,450,204,320
1098,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,238,100,180
1098,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,168,78,140
1098,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,442,318,412
1098,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,24,16,16
1098,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,4968,2180,3798
1098,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,338,154,240
1098,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
1098,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,390,368,378
1098,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,30,26,28
1098,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1858,1376,1488
1098,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,228,180,194
1098,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,174,136,156
1098,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,72,62,66
1098,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1230,892,1040
1098,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,344,262,302
1098,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,370,252,352
1098,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,302,176,286
1098,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2822,1790,2504
1098,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1530,1054,1378
1098,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,122,18,26
1098,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1248,310,340
1098,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,68,10,10
1098,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,6,6,6
1098,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,98,82,82
1098,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,16,12,12
1098,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,12,12,12
1098,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
1098,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2,2,2
1098,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2,2,2
1099,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,22,2,4
1099,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,666,182,322
1099,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,28,10,12
1099,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,24,4,4
1099,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,174,124,132
1099,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,6,6
1099,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1488,672,822
1099,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,94,38,60
1099,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,10,10
1099,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,138,102,112
1099,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,50,38,38
1099,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1548,924,1160
1099,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,250,128,184
1099,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,4,4
1099,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,108,98,104
1099,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,78,68,78
1099,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1604,1014,1396
1099,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,940,638,816
1099,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,10,4,10
1099,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,16,8,12
1099,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,4,8
1099,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,388,144,304
1099,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,252,90,220
1100,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,12,4,4
1100,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,180,30,32
1100,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,4,4
1100,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,8,0,0
1100,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,488,128,132
1100,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,44,12,12
1100,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,4,0,0
1100,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,44,14,14
1100,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,4,2,2
1100,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,202,50,152
1100,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,4,14
1100,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,0,0
1100,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,104,64,64
1100,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,6,6
1100,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,718,252,408
1100,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,94,34,58
1100,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,128,96,104
1100,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,36,28,30
1100,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1412,830,1114
1100,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,344,214,266
1100,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,0,0
1100,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,126,108,122
1100,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,106,88,102
1100,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1828,1108,1556
1100,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1146,708,980
1100,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,26,4,4
1100,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,260,54,54
1100,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,2,2
1100,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,2,2,2
1100,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,202,116,116
1100,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,16,12,12
1100,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,4,2,2
1100,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,228,96,98
1100,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,60,28,28
1100,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,24,16,16
1100,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,20,18,18
1101,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,20,0,0
1101,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,208,38,38
1101,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,6,6
1101,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,0,0
1101,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,298,108,108
1101,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,18,12,12
1101,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,160,60,60
1101,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,24,8,8
1101,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,4,4,4
1101,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2,2,2
1101,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,64,18,52
1101,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,76,48,48
1101,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,414,104,176
1101,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,40,8,8
1101,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,52,40,42
1101,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,10,10
1101,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,704,434,568
1101,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,140,86,108
1101,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,50,48,48
1101,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,52,36,50
1101,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,914,606,828
1101,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,538,328,478
1102,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,14,2,2
1102,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,66,16,26
1102,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
1102,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,10,6,6
1102,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,214,96,116
1102,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,10,4,6
1102,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,244,130,174
1102,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,72,42,54
1102,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,12,10,12
1102,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,26,22,22
1102,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,252,152,210
1102,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,214,132,200
1103,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,128,32,100
1103,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,120,72,72
1103,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,20,12,12
1103,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,606,224,372
1103,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,56,14,40
1103,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,102,74,78
1103,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,26,18,20
1103,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,990,548,764
1103,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,210,122,176
1103,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,8,4,4
1103,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,56,44,56
1103,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,88,68,84
1103,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1284,704,1200
1103,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,798,464,740
1103,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,30,4,4
1103,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,4,6
1103,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,466,110,130
1103,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,8,8
1103,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2,0,0
1103,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,36,34,36
1103,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1012,318,342
1103,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,86,32,34
1103,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
1103,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,18,16,18
1103,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,12,14
1103,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,560,332,392
1103,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,168,112,130
1103,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,4,4,4
1103,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,8,8
1103,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,460,366,372
1103,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,210,168,168
1104,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,14,4,6
1104,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,242,44,108
1104,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,28,2,6
1104,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,10,2,6
1104,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,68,52,52
1104,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,12,12
1104,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,814,312,438
1104,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,76,36,56
1104,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,44,32,38
1104,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,10,14
1104,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,746,404,562
1104,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,86,52,72
1104,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,56,54,56
1104,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,46,34,42
1104,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,818,488,744
1104,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,390,260,350
1105,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,6,0,0
1105,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,76,14,20
1105,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
1105,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2,2,2
1105,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,10,6,6
1105,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,186,82,118
1105,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,18,12,12
1105,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,16,12,14
1105,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,6,6
1105,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,266,166,216
1105,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,66,44,56
1105,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,22,18,22
1105,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,6,6,6
1105,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,312,196,278
1105,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,162,112,140
1106,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,42,4,10
1106,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,466,68,224
1106,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,40,10,22
1106,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,4,8
1106,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,186,132,140
1106,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,12,12
1106,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,602,280,422
1106,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,48,18,38
1106,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,4,4
1106,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,138,96,112
1106,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,60,44,50
1106,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,884,506,680
1106,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,214,104,160
1106,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,148,124,146
1106,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,136,108,128
1106,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1018,648,936
1106,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,662,378,590
1106,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,42,2,4
1106,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
1106,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,440,84,112
1106,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,4,12
1106,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,24,4,4
1106,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,16,16,16
1106,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
1106,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,596,194,198
1106,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,70,28,30
1106,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,20,16,16
1106,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,8,8
1106,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,454,262,286
1106,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,94,58,64
1106,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,4,2,2
1106,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,12,12,12
1106,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,16,16,16
1106,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,360,192,192
1106,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,250,134,140
1107,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,38,4,14
1107,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,406,116,156
1107,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,6,6
1107,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,2,2
1107,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,58,42,42
1107,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,768,280,336
1107,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,22,20,20
1107,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,84,58,62
1107,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,20,16,16
1107,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,764,436,556
1107,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,88,52,60
1107,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
1107,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,52,40,48
1107,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,28,18,26
1107,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,866,504,714
1107,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,528,300,430
1108,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,4,8
1108,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,56,28,52
1108,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,40,20,40
1108,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,40,30,30
1108,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,30,10,28
1108,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,4,6
1108,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,702,302,658
1108,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,284,128,262
1108,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,28,2,4
1108,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,480,84,128
1108,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,34,10,16
1108,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
1108,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,126,80,86
1108,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,1334,382,518
1108,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,104,30,48
1108,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,98,72,76
1108,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,10,10
1108,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,1328,736,940
1108,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,242,136,176
1108,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,10,4,4
1108,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,48,46,46
1108,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,36,34,34
1108,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,572,446,464
1108,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,426,320,328
1109,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,30,2,2
1109,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,4,6
1109,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,668,126,214
1109,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,42,10,14
1109,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,12,2,2
1109,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,154,94,94
1109,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1076,364,472
1109,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,106,34,50
1109,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,0,0
1109,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,132,100,110
1109,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,20,18,18
1109,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1342,726,894
1109,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,258,136,182
1109,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,158,108,148
1109,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,46,32,44
1109,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1760,964,1470
1109,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1042,626,898
1109,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,30,28,30
1109,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,262,38,46
1109,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,42,14,16
1109,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,12,8,8
1109,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,246,138,190
1109,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,66,36,50
1110,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,72,8,26
1110,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,8,10
1110,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,746,206,306
1110,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,44,14,18
1110,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,30,12,14
1110,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,252,166,176
1110,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1286,488,632
1110,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,104,32,56
1110,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,16,8,12
